barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
25.354615384615386,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,6,4.5,4-Wheel or All-Wheel Drive,57021,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,12500,0,0,Toyota,Land Cruiser Wagon 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.4444,0.0,19.2308,0.0,Special Purpose Vehicles,1995,-6250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,57012,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12501,0,0,Toyota,4Runner 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,27.0,0.0,Special Purpose Vehicles,1995,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,57014,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,15,0.0,0,0.0,0.0,0.0,0.0,0,0,12502,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,20.0,0.0,Special Purpose Vehicles,1995,-6250,,2MODE 2LKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,57014,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12503,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,16.6667,0.0,23.0,0.0,Special Purpose Vehicles,1995,-5500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,3.9,Rear-Wheel Drive,2860,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,18,0.0,0,0.0,0.0,0.0,0.0,0,0,12504,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,16.6667,0.0,24.359,0.0,Special Purpose Vehicles,1995,-4500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,8,5.2,Rear-Wheel Drive,2880,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,12505,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.4444,0.0,22.0,0.0,Special Purpose Vehicles,1995,-5500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4107,(350 V8) (FFS)  (MPFI),-1,1900,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,12506,0,0,Buick,Coachbuilder Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.8889,0.0,32.0,0.0,Special Purpose Vehicles,1995,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12507,0,0,Acura,NSX,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.7692,0.0,Two Seaters,1996,-4750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12508,0,0,Acura,NSX,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,31.0,0.0,Two Seaters,1996,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,1800,0,Premium,Premium Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,12509,0,0,BMW,Z3 Roadster,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,25.0,0.0,40.0,0.0,Two Seaters,1996,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.987,0.0,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,296.23333333333335,30,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,2050,(FFS) CA model,-1,1150,0,Regular,Regular Gasoline,-1,-1,36,0.0,0,0.0,0.0,0.0,0.0,19,77,1251,0,0,Plymouth,Turismo,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 4-spd,34.4444,0.0,51.2821,0.0,Subcompact Cars,1985,1000,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,1800,0,Premium,Premium Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,12510,0,0,BMW,Z3 Roadster,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,40.0,0.0,Two Seaters,1996,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4102,(350 V8) (FFS)  (MPFI),-1,1900,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,12511,0,0,Chevrolet,Corvette,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,32.0,0.0,Two Seaters,1996,-2750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4102,(350 V8) (FFS)  (MPFI),-1,2300,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,12512,0,0,Chevrolet,Corvette,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,18.0,0.0,34.0,0.0,Two Seaters,1996,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12513,0,0,Nissan,300ZX,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Two Seaters,1996,-4750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38032,"(FFS,TRBO)",-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12514,0,0,Nissan,300ZX,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.7692,0.0,Two Seaters,1996,-4750,,CLKUP,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,2150,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12515,0,0,Nissan,300ZX,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,30.7692,0.0,Two Seaters,1996,-4000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38032,"(FFS,TRBO)",-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12516,0,0,Nissan,300ZX,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.7692,0.0,Two Seaters,1996,-4750,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,10,8.0,Rear-Wheel Drive,2710,(GUZZLER)  (FFS),-1,2950,0,Premium,Premium Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,12517,0,0,Dodge,Viper,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,14.0,0.0,27.0,0.0,Two Seaters,1996,-8000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
29.96454545454546,0.0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,807.9090909090909,11,0.0,0,0.0,0.0,0.0,0.0,8,3.5,Rear-Wheel Drive,22015,(GUZZLER)  (FFS)      (MPFI),-1,3750,0,Premium,Premium Gasoline,-1,-1,14,0.0,0,0.0,0.0,0.0,0.0,0,0,12518,0,0,Ferrari,Ferrari F355 Berlinetta/GTS,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,11.0,0.0,19.2308,0.0,Two Seaters,1996,-12000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26005,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0.0,0,0.0,0.0,0.0,0.0,0,0,12519,0,0,Honda,Del Sol,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,32.0,0.0,46.0,0.0,Two Seaters,1996,750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2150,(FFS) CA model,-1,1700,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,19,77,1252,0,0,Plymouth,Turismo,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,23.0,0.0,32.0,0.0,Subcompact Cars,1985,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.207777777777778,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,329.14814814814815,27,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26010,VTEC       (FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,0,0,12520,0,0,Honda,Del Sol,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,31.0,0.0,45.0,0.0,Two Seaters,1996,500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26015,DOHC/VTEC  (FFS),-1,1650,0,Premium,Premium Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,12521,0,0,Honda,Del Sol,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,38.0,0.0,Two Seaters,1996,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.3003125,0.0,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,277.71875,32,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26005,(FFS),-1,1050,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,0,0,12522,0,0,Honda,Del Sol,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,38.0,0.0,50.0,0.0,Two Seaters,1996,1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,26010,VTEC       (FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,33,0.0,0,0.0,0.0,0.0,0.0,0,0,12523,0,0,Honda,Del Sol,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,33.0,0.0,46.0,0.0,Two Seaters,1996,750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
32.961,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,888.7,10,0.0,0,0.0,0.0,0.0,0.0,12,5.7,4-Wheel or All-Wheel Drive,69101,(GUZZLER)  (FFS)      (MPFI),-1,4100,0,Premium,Premium Gasoline,-1,-1,13,0.0,0,0.0,0.0,0.0,0.0,0,0,12524,0,0,Lamborghini,DB132/Diablo,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,10.0,0.0,18.0,0.0,Two Seaters,1996,-13750,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Rear-Wheel Drive,56040,I-4        (FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,12525,0,0,Mazda,MX-5 Miata,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.4444,0.0,35.8974,0.0,Two Seaters,1996,-1000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Rear-Wheel Drive,56040,I-4        (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,12526,0,0,Mazda,MX-5 Miata,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,37.0,0.0,Two Seaters,1996,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.2,Rear-Wheel Drive,20035,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12527,0,0,Mercedes-Benz,SL320,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 5-spd,19.0,0.0,31.0,0.0,Two Seaters,1996,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,20060,(GUZZLER)  (FFS),-1,2450,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12528,0,0,Mercedes-Benz,SL500,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 5-spd,18.0,0.0,30.0,0.0,Two Seaters,1996,-5500,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,12,6.0,Rear-Wheel Drive,20070,(GUZZLER)  (FFS),-1,2950,0,Premium,Premium Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,12529,0,0,Mercedes-Benz,SL600,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 5-spd,15.0,0.0,26.0,0.0,Two Seaters,1996,-8000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,355.48,25,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2150,(FFS) CA model,-1,1350,0,Regular,Regular Gasoline,-1,-1,31,0.0,0,0.0,0.0,0.0,0.0,19,77,1253,0,0,Plymouth,Turismo,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.0,0.0,44.0,0.0,Subcompact Cars,1985,0,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Rear-Wheel Drive,54014,(FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,12530,0,0,Suzuki,X-90 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.0,0.0,36.0,0.0,Two Seaters,1996,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,1.6,4-Wheel or All-Wheel Drive,54004,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,12531,0,0,Suzuki,X-90 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,35.0,0.0,Two Seaters,1996,-1000,,2MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.6,4-Wheel or All-Wheel Drive,54004,(FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,12532,0,0,Suzuki,X-90 4WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,28.0,0.0,36.0,0.0,Two Seaters,1996,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
36.623333333333335,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,987.4444444444445,9,0.0,0,0.0,0.0,0.0,0.0,12,5.7,Rear-Wheel Drive,25301,(GUZZLER)  (FFS)      (MPFI),-1,4600,0,Premium,Premium Gasoline,-1,-1,12,0.0,0,0.0,0.0,0.0,0.0,0,0,12533,0,0,Vector,Avtech SC / M12,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,8.8889,0.0,16.6667,0.0,Two Seaters,1996,-16250,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Front-Wheel Drive,64013,(FFS),-1,2150,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,12534,7,0,Audi,Cabriolet,N,false,71,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,31.0,0.0,Minicompact Cars,1996,-4000,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,1900,0,Premium,Premium Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,12535,9,0,BMW,318i Convertible,Y,false,74,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,39.7436,0.0,Minicompact Cars,1996,-2750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.9,Rear-Wheel Drive,12037,(FFS),-1,1800,0,Premium,Premium Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,12536,9,0,BMW,318i Convertible,N,false,74,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,25.0,0.0,40.0,0.0,Minicompact Cars,1996,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Rear-Wheel Drive,12043,(FFS),-1,2050,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,12537,9,0,BMW,328i Convertible,Y,false,74,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,34.0,0.0,Minicompact Cars,1996,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
