Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
FORD,"All New Mondeo, Model Year Pre 2016¾",1.0 EcoBoost SCTi (125PS) - Hatchback,M6,999,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,119,"£1,015",,"£1,015",6,68,416,64,45,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 Duratorq TDCi ECOnetic + DPF (120PS) - Estate,M6,1499,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,£749,,£749,6,68,407,,70,108,0.71
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 Duratorq TDCi ECOnetic + DPF (120PS) - Hatchback ,M6,1499,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£709,,£709,6,68,407,,70,108,0.71
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS) - Estate,A6,1498,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,152,"£1,267",,"£1,267",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS) - Estate,M6,1498,Petrol,,,,,7.9,4.7,5.9,35.8,60.1,47.9,137,"£1,150",,"£1,150",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS) - Hatchback,A6,1498,Petrol,,,,,8.7,4.9,6.3,32.5,57.6,44.8,146,"£1,230",,"£1,230",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS) - Hatchback,M6,1498,Petrol,,,,,7.8,4.6,5.8,36.2,61.4,48.7,134,"£1,131",,"£1,131",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' Alloy Wheels (160PS) - Estate,M6,1498,Petrol,,,,,8,4.8,6,35.3,58.9,47.1,139,"£1,170",,"£1,170",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' Alloy Wheels (160PS) - Hatchback,M6,1498,Petrol,,,,,7.9,4.7,5.9,35.8,60.1,47.9,136,"£1,150",,"£1,150",6,70,297,36,19,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (160PS) - Estate,A6,1498,Petrol,,,,,8.8,5.3,6.6,32.1,53.3,42.8,154,"£1,287",,"£1,287",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2016¾",1.5 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (160PS) - Hatchback,A6,1498,Petrol,,,,,8.8,5,6.4,32.1,56.5,44.1,148,"£1,249",,"£1,249",6,70,360,57,26,,
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,M6,1997,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,£847,,£847,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,M6-AWD,1997,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,127,£966,,£966,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Estate,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,£966,,£966,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,M6,1997,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,£827,,£827,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,M6-AWD,1997,Diesel,,,,,5.5,4.4,4.8,51.4,64.2,58.9,124,£945,,£945,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (150PS) - Hatchback,MPS6,1997,Diesel,,,,,5.3,4.4,4.8,53.3,64.2,58.9,125,£945,,£945,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,£966,,£966,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,137,"£1,044",,"£1,044",6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,115,£867,,£867,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.3,4.4,4.8,53.3,64.2,58.9,125,£945,,£945,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6,4.7,5.2,47.1,60.1,54.3,134,"£1,025",,"£1,025",6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (210PS) - Estate,MPS6,1997,Diesel,,,,,5.8,4.5,5,48.7,62.8,56.5,129,£985,,£985,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.6,4.3,4.8,50.4,65.7,58.9,124,£945,,£945,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,M6,1997,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,115,£867,,£867,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,M6-AWD,1997,Diesel,,,,,5.7,4.6,5,49.6,61.4,56.5,131,£985,,£985,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,130,£985,,£985,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,M6,1997,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,£847,,£847,6,70,178,,42,89,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,M6-AWD,1997,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,127,£966,,£966,6,71,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (150PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,£966,,£966,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,M6,1997,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,119,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,MPS6,1997,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,130,£985,,£985,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Estate,MPS6AWD,1997,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,141,"£1,064",,"£1,064",6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,M6,1997,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,£886,,£886,6,70,312,,74,132,0.49
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,MPS6,1997,Diesel,,,,,5.4,4.5,4.9,52.3,62.8,57.6,128,£966,,£966,6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (180PS) - Hatchback,MPS6AWD,1997,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,138,"£1,044",,"£1,044",6,71,329,,42,99,0.57
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (210PS) - Estate,MPS6,1997,Diesel,,,,,6,4.7,5.2,47.1,60.1,54.3,134,"£1,025",,"£1,025",6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi + DPF fitted with Optional 18'' and 19'' Alloy Wheels (210PS) - Hatchback,MPS6,1997,Diesel,,,,,5.8,4.5,5,48.7,62.8,56.5,130,£985,,£985,6,70,240,,43,78,0.84
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Estate,M6,1997,Diesel,,,,,4.7,3.8,4.2,60.1,74.3,67.3,109,£827,,£827,6,70,183,,46,89,0.34
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 Duratorq TDCi ECOnetic + DPF (150PS) - Hatchback,M6,1997,Diesel,,,,,4.6,3.7,4.1,61.4,76.3,68.9,107,£808,,£808,6,70,183,,46,89,0.34
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 EcoBoost SCTi (240PS) - Estate,A6,1999,Petrol,,,,,10.3,5.8,7.5,27.4,48.7,37.7,174,"£1,461",,"£1,461",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 EcoBoost SCTi (240PS) - Hatchback,A6,1999,Petrol,,,,,10.2,5.6,7.3,27.7,50.4,38.7,169,"£1,424",,"£1,424",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (240PS) - Estate,A6,1999,Petrol,,,,,10.4,5.9,7.6,27.2,47.9,37.2,176,"£1,481",,"£1,481",6,74,315,33,14,,
FORD,"All New Mondeo, Model Year Pre 2016¾",2.0 EcoBoost SCTi fitted with Optional 18'' and 19'' Alloy Wheels (240PS) - Hatchback,A6,1999,Petrol,,,,,10.3,5.7,7.4,27.4,49.6,38.2,171,"£1,442",,"£1,442",6,74,315,33,14,,
FORD,"All New S-MAX, Model Year Post 2016¾",1.5 EcoBoost SCTi (160PS),M6,1498,Petrol,,,,,8,5.6,6.5,35.3,50.4,43.5,149,"£1,267",,"£1,267",6,70,625,53,21,,
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq (210PS) Bi-Turbo,MPS6,1997,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,144,"£1,083",,"£1,083",6,69,270,,59,96,0.85
FORD,"All New S-MAX, Model Year Post 2016¾","2.0 Duratorq TDCi - With 18"" Alloy Wheels (180PS)",MPS6,1997,Diesel,,,,,5.8,4.8,5.2,48.7,58.9,54.3,134,"£1,025",,"£1,025",6,71,305,,55,103,0.66
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (120PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,239,,49,87,0.51
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,73,239,,49,87,0.51
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (150PS),MPS6,1997,Diesel,,,,,5.6,4.7,5,50.4,60.1,56.5,129,£985,,£985,6,71,305,,55,103,0.66
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),MPS6,1997,Diesel,,,,,5.6,4.7,5,50.4,60.1,56.5,129,£985,,£985,6,71,305,,55,103,0.66
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 Duratorq TDCi (180PS),MPS6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,71,305,,55,103,0.66
FORD,"All New S-MAX, Model Year Post 2016¾",2.0 EcoBoost SCTi (240PS),A6,1999,Petrol,,,,,10.3,6.5,7.9,27.4,43.5,35.8,180,"£1,539",,"£1,539",6,72,309,33,29,,
FORD,"All New S-MAX, Model Year Pre 2016¾",1.5 EcoBoost SCTi (160PS),M6,1498,Petrol,,,,,8,5.6,6.5,35.3,50.4,43.5,149,"£1,267",,"£1,267",6,70,625,53,21,,
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq (210PS) Bi-Turbo,MPS6,1997,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,144,"£1,083",,"£1,083",6,69,270,,59,96,0.85
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (120PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,239,,49,87,0.51
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),M6-AWD,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,73,239,,49,87,0.51
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (150PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,71,196,,38,91,0.04
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),M6,1997,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,129,£985,,£985,6,73,234,,48,98,0.41
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),MPS6,1997,Diesel,,,,,6.1,4.9,5.4,46.3,57.6,52.3,139,"£1,064",,"£1,064",6,71,179,,40,89,0.22
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 Duratorq TDCi (180PS),MPS6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,71,179,,40,89,0.22
FORD,"All New S-MAX, Model Year Pre 2016¾",2.0 EcoBoost SCTi (240PS),A6,1999,Petrol,,,,,10.3,6.5,7.9,27.4,43.5,35.8,180,"£1,539",,"£1,539",6,72,309,33,29,,
FORD,"B-MAX, Model Year Post 2015¾",1.0 EcoBoost (100PS),M5,998,Petrol,,,,,6.6,4.3,5.1,42.8,65.7,55.4,119,£995,,£995,6,71,321,52,45,,
FORD,"B-MAX, Model Year Post 2015¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,6,4.2,4.9,47.1,67.3,57.6,114,£957,,£957,6,71,386,59,45,,
FORD,"B-MAX, Model Year Post 2015¾",1.0 EcoBoost (140PS) Stop-Start,M5,998,Petrol,,,,,6.2,4.4,5,45.6,64.2,56.5,116,£975,,£975,6,68.5,303,60,52,,
FORD,"B-MAX, Model Year Post 2015¾",1.4 Duratec (90PS),M5,1388,Petrol,,,,,7.9,4.9,6,35.8,57.6,47.1,139,"£1,170",,"£1,170",6,70,472,52,50,,
FORD,"B-MAX, Model Year Post 2015¾",1.5 Duratorq TDCi (75PS) Stop-Start ,M5,1499,Diesel,,,,,4,3.6,3.8,70.6,78.5,74.3,98,£749,,£749,6,69,442,,50,117,0.7
FORD,"B-MAX, Model Year Post 2015¾",1.5 Duratorq TDCi (95PS) Stop-Start ,M5,1499,Diesel,,,,,4,3.6,3.8,70.6,78.5,74.3,98,£749,,£749,6,69,442,,50,117,0.7
FORD,"B-MAX, Model Year Post 2015¾",1.6 Duratec Ti-VCT (105PS),A6,1596,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,149,"£1,249",,"£1,249",6,74,301,57,24,,
FORD,"EcoSport, Model Year Post 2016¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,125,"£1,053",,"£1,053",6,70,428,54,37,,
FORD,"EcoSport, Model Year Post 2016¾",1.0 EcoBoost (140PS) ,M5,998,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,125,"£1,053",,"£1,053",6,68.1,428,54,37,,
FORD,"EcoSport, Model Year Post 2016¾",1.5 Duratec (112PS),A6,1498,Petrol,,,,,7.9,5.3,6.3,35.8,53.3,44.8,149,"£1,230",,"£1,230",6,71,298,34,37,,
FORD,"EcoSport, Model Year Post 2016¾",1.5 Duratec (112PS),M5,1498,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,149,"£1,230",,"£1,230",6,73,408,39,20,,
FORD,"EcoSport, Model Year Post 2016¾",1.5 Duratorq TDCi (95PS) ,M5,1499,Diesel,,,,,4.8,4.3,4.4,58.9,65.7,64.2,115,£867,,£867,6,70,464,,40,118,0.8
FORD,"EcoSport, Model Year Pre 2016¾",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,125,"£1,053",,"£1,053",6,70,428,54,37,,
FORD,"EcoSport, Model Year Pre 2016¾",1.5 Duratec (112PS),A6,1498,Petrol,,,,,7.9,5.3,6.3,35.8,53.3,44.8,149,"£1,230",,"£1,230",6,71,298,34,37,,
FORD,"EcoSport, Model Year Pre 2016¾",1.5 Duratec (112PS),M5,1498,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,149,"£1,230",,"£1,230",6,73,408,39,20,,
FORD,"EcoSport, Model Year Pre 2016¾",1.5 Duratorq TDCi (95PS) ,M5,1499,Diesel,,,,,4.8,4.3,4.4,58.9,65.7,64.2,115,£867,,£867,6,70,464,,40,118,0.8
FORD,"Edge, Model Year Post 2016","2.0 Duratorq TDCi - With 19"" Alloy Wheels (180PS)",M6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,71,248,,29,108,1.41
FORD,"Edge, Model Year Post 2016","2.0 Duratorq TDCi - With 19"" Alloy Wheels (210PS)",MPS6-AWD,1997,Diesel,,,,,6.4,5.4,5.8,44.1,52.3,48.7,149,"£1,143",,"£1,143",6,68,314,,42,90,1.27
FORD,"Edge, Model Year Post 2016","2.0 Duratorq TDCi - With 20"" Alloy Wheels (180PS)",M6-AWD,1997,Diesel,,,,,6.5,5.5,5.9,43.5,51.4,47.9,152,"£1,162",,"£1,162",6,71,248,,29,108,1.41
FORD,"Edge, Model Year Post 2016","2.0 Duratorq TDCi - With 20"" Alloy Wheels (210PS)",MPS6-AWD,1997,Diesel,,,,,6.5,5.5,5.9,43.5,51.4,47.9,152,"£1,162",,"£1,162",6,68,314,,42,90,1.27
FORD,"Fiesta, Model Year Post 2017",1.0 Duratec (80PS) Stop-Start,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,£839,,£839,6,70,445,66,13,,
FORD,"Fiesta, Model Year Post 2017",1.0 EcoBoost (100PS) ,A6,998,Petrol,,,,,6.6,3.9,4.9,42.8,72.4,57.6,114,£957,,£957,6,72,206,51,34,,
FORD,"Fiesta, Model Year Post 2017",1.0 EcoBoost (100PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£839,,£839,6,69,356,67,41,,
FORD,"Fiesta, Model Year Post 2017",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£839,,£839,6,69,356,67,41,,
FORD,"Fiesta, Model Year Post 2017",1.0 EcoBoost (140PS) Stop-Start,M5,998,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,104,£877,,£877,6,70,331,60,32,,
FORD,"Fiesta, Model Year Post 2017",1.25 Duratec (60PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,015",,"£1,015",6,69,519,51,28,,
FORD,"Fiesta, Model Year Post 2017",1.25 Duratec (82PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,015",,"£1,015",6,69,519,51,28,,
FORD,"Fiesta, Model Year Post 2017",1.5 Duratorq TDCi (75PS),M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£709,,£709,6,70,352,,51,103,0.8
FORD,"Fiesta, Model Year Post 2017",1.5 Duratorq TDCi (95PS) ,M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£709,,£709,6,70,263,,47,72,0.8
FORD,"Fiesta, Model Year Post 2017",1.5 Duratorq TDCi ECOnetic (95PS) Stop-Start ,M5,1499,Diesel,,,,,3.4,3,3.2,83.1,94.2,88.3,82,£630,,£630,6,70,359,,62,108,0.8
FORD,"Fiesta, Model Year Post 2017",1.6 Duratec TI-VCT (105PS),A6,1596,Petrol,,,,,8.4,4.5,5.9,33.6,62.8,47.9,138,"£1,150",,"£1,150",6,72,314,38,18,,
FORD,"Fiesta, Model Year Post 2017",1.6 EcoBoost (182PS),M6,1596,Petrol,,,,,7.9,4.8,5.9,35.8,58.9,47.9,138,"£1,150",,"£1,150",6,74,301,53,11,,
FORD,"Fiesta, Model Year Post 2017",1.6 EcoBoost (200PS),M6,1696,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,140,"£1,190",,"£1,190",6,68.2,329,51,14,,
FORD,"Fiesta, Model Year Pre 2017",1.0 Duratec (80PS) Stop-Start,M5,998,Petrol,,,,,5.1,3.8,4.3,55.4,74.3,65.7,99,£839,,£839,6,71,445,66,13,,
FORD,"Fiesta, Model Year Pre 2017",1.0 EcoBoost (100PS) ,A6,998,Petrol,,,,,6.6,3.9,4.9,42.8,72.4,57.6,114,£957,,£957,6,72,206,51,34,,
FORD,"Fiesta, Model Year Pre 2017",1.0 EcoBoost (100PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£839,,£839,6,69,356,67,41,,
FORD,"Fiesta, Model Year Pre 2017",1.0 EcoBoost (125PS) Stop-Start,M5,998,Petrol,,,,,5.4,3.7,4.3,52.3,76.3,65.7,99,£839,,£839,6,69,356,67,41,,
FORD,"Fiesta, Model Year Pre 2017",1.0 EcoBoost (140PS) Stop-Start,M5,998,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,104,£877,,£877,6,72,331,60,32,,
FORD,"Fiesta, Model Year Pre 2017",1.25 Duratec (60PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,015",,"£1,015",6,69,519,51,28,,
FORD,"Fiesta, Model Year Pre 2017",1.25 Duratec (82PS),M5,1242,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,122,"£1,015",,"£1,015",6,69,519,51,28,,
FORD,"Fiesta, Model Year Pre 2017",1.5 Duratorq TDCi (75PS),M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£709,,£709,6,70,352,,51,103,0.8
FORD,"Fiesta, Model Year Pre 2017",1.5 Duratorq TDCi (95PS) ,M5,1499,Diesel,,,,,4.3,3.2,3.6,65.7,88.3,78.5,94,£709,,£709,6,68,263,,47,72,0.8
FORD,"Fiesta, Model Year Pre 2017",1.5 Duratorq TDCi ECOnetic (95PS) Stop-Start ,M5,1499,Diesel,,,,,3.4,3,3.2,83.1,94.2,88.3,82,£630,,£630,6,70,359,,62,108,0.8
FORD,"Fiesta, Model Year Pre 2017",1.6 Duratec TI-VCT (105PS),A6,1596,Petrol,,,,,8.4,4.5,5.9,33.6,62.8,47.9,138,"£1,150",,"£1,150",6,72,314,38,18,,
FORD,"Fiesta, Model Year Pre 2017",1.6 EcoBoost (182PS),M6,1596,Petrol,,,,,7.9,4.8,5.9,35.8,58.9,47.9,138,"£1,150",,"£1,150",6,74,301,53,11,,
FORD,"Grand Tourneo Connect, Model Year Post 2016¼",1.5 Duratorq TDCi (100PS),M5,1499,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,124,£945,,£945,6,71,371,,77,112,0.35
FORD,"Grand Tourneo Connect, Model Year Post 2016¼",1.5 Duratorq TDCi (100PS) with Optional Auto Stop-Start,M5,1499,Diesel,,,,,4.7,4.3,4.4,60.1,65.7,64.2,115,£867,,£867,6,71,371,,77,112,0.35
FORD,"Grand Tourneo Connect, Model Year Post 2016¼",1.5 Duratorq TDCi (120PS) with  Auto Stop-Start,M6,1499,Diesel,,,,,4.9,4.4,4.6,57.6,64.2,61.4,119,£906,,£906,6,69,353,,76,108,1.27
FORD,"Grand Tourneo Connect, Model Year Post 2016¼",1.5 Duratorq TDCi (120PS) with  Auto Stop-Start,MPS6,1499,Diesel,,,,,5.4,4.7,5,52.3,60.1,56.6,129,£983,,£983,6,70,260,,65,94,0.75
FORD,"Grand Tourneo Connect, Model Year Pre 2016¼",1.5 Duratorq TDCi (100PS),M5,1499,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,124,£945,,£945,6,71,371,,77,112,0.35
FORD,"Grand Tourneo Connect, Model Year Pre 2016¼",1.5 Duratorq TDCi (100PS) with Optional Auto Stop-Start,M5,1499,Diesel,,,,,4.7,4.3,4.4,60.1,65.7,64.2,115,£867,,£867,6,71,371,,77,112,0.35
